Designator,Value,Package,Quantity,Manufacturer Part,Manufacturer,Supplier,Supplier Part,Notes
D_ROW2,SMBJ5.0A,DO-214AA (SMB),1,SMBJ5.0A,Littelfuse,LCSC,C7414,Row 2
D_ROW3,SMBJ5.0A,DO-214AA (SMB),1,SMBJ5.0A,Littelfuse,LCSC,C7414,Row 3
D_ROW4,SMBJ5.0A,DO-214AA (SMB),1,SMBJ5.0A,Littelfuse,LCSC,C7414,Row 4
D_ROW5,SMBJ5.0A,DO-214AA (SMB),1,SMBJ5.0A,Littelfuse,LCSC,C7414,Row 5
D_ROW6,SMBJ5.0A,DO-214AA (SMB),1,SMBJ5.0A,Littelfuse,LCSC,C7414,Row 6
D_ROW7,SMBJ5.0A,DO-214AA (SMB),1,SMBJ5.0A,Littelfuse,LCSC,C7414,Row 7
D_ROW8,SMBJ5.0A,DO-214AA (SMB),1,SMBJ5.0A,Littelfuse,LCSC,C7414,Row 8
FB1,Ferrite 470 ohm @100MHz,0603,1,BLM18PG471SN1D,Murata,LCSC,C1017,USB VBUS EMI filter
F1,Polyfuse 2A hold,1812,1,1812L200/24THMR,Littelfuse,LCSC,C181547,Row 1
F2,Polyfuse 2A hold,1812,1,1812L200/24THMR,Littelfuse,LCSC,C181547,Row 2
F3,Polyfuse 2A hold,1812,1,1812L200/24THMR,Littelfuse,LCSC,C181547,Row 3
F4,Polyfuse 2A hold,1812,1,1812L200/24THMR,Littelfuse,LCSC,C181547,Row 4
F5,Polyfuse 2A hold,1812,1,1812L200/24THMR,Littelfuse,LCSC,C181547,Row 5
F6,Polyfuse 2A hold,1812,1,1812L200/24THMR,Littelfuse,LCSC,C181547,Row 6
F7,Polyfuse 2A hold,1812,1,1812L200/24THMR,Littelfuse,LCSC,C181547,Row 7
F8,Polyfuse 2A hold,1812,1,1812L200/24THMR,Littelfuse,LCSC,C181547,Row 8
J1,USB-C receptacle 16-pin,USB-C_16P,1,USB4105-GF-A,GCT,LCSC,C165948,Programming + power
J2,DC jack 5.5x2.1mm,DC-005,1,DC-005-2.0,Korean Hroparts,LCSC,C49750,Barrel jack
J3,B4B-XH-A(LF)(SN),XH-4 THT,1,B4B-XH-A(LF)(SN),JST,LCSC,C144394,Row 1 connector
J4,B4B-XH-A(LF)(SN),XH-4 THT,1,B4B-XH-A(LF)(SN),JST,LCSC,C144394,Row 2
J5,B4B-XH-A(LF)(SN),XH-4 THT,1,B4B-XH-A(LF)(SN),JST,LCSC,C144394,Row 3
J6,B4B-XH-A(LF)(SN),XH-4 THT,1,B4B-XH-A(LF)(SN),JST,LCSC,C144394,Row 4
J7,B4B-XH-A(LF)(SN),XH-4 THT,1,B4B-XH-A(LF)(SN),JST,LCSC,C144394,Row 5
J8,B4B-XH-A(LF)(SN),XH-4 THT,1,B4B-XH-A(LF)(SN),JST,LCSC,C144394,Row 6
J9,B4B-XH-A(LF)(SN),XH-4 THT,1,B4B-XH-A(LF)(SN),JST,LCSC,C144394,Row 7
J10,B4B-XH-A(LF)(SN),XH-4 THT,1,B4B-XH-A(LF)(SN),JST,LCSC,C144394,Row 8
JP_DEBUG_I2C,1x4 header 2.54mm,HDR-1X4,1,2211S-04G,Changjiang Connectors,LCSC,C124378,Pre-mux I2C logic-analyzer access
JP_DEBUG_S3,1x4 header 2.54mm,HDR-1X4,1,2211S-04G,Changjiang Connectors,LCSC,C124378,S3 UART0 debug breakout
JP_DEBUG_H2,1x6 header 2.54mm,HDR-1X6,1,2211S-06G,Changjiang Connectors,LCSC,C124380,H2 UART0 + EN + BOOT_SEL breakout
JP_BYPASS_SDA,0R 0402 DNP,0402,1,0402WGF0000TCE,UNI-ROYAL,LCSC,C17168,Mux bypass SDA - DNP default
JP_BYPASS_SCL,0R 0402 DNP,0402,1,0402WGF0000TCE,UNI-ROYAL,LCSC,C17168,Mux bypass SCL - DNP default
SW1,Tactile SMD 6x6,TACT_SMD_6x6,1,TS-1187A-B-A-B,XKB,LCSC,C318884,RESET_S3 button
SW2,Tactile SMD 6x6,TACT_SMD_6x6,1,TS-1187A-B-A-B,XKB,LCSC,C318884,BOOT_S3 button
R_CC1,5.1k 1%,0603,1,0603WAF5101T5E,UNI-ROYAL,LCSC,C23186,USB CC pulldown
R_CC2,5.1k 1%,0603,1,0603WAF5101T5E,UNI-ROYAL,LCSC,C23186,USB CC pulldown
R_QGATE,10k 1%,0603,1,0603WAF1002T5E,UNI-ROYAL,LCSC,C25804,PMOS gate pulldown
R_CE_USB,100k 1%,0603,1,0603WAF1003T5E,UNI-ROYAL,LCSC,C25803,LM66100 U2 /CE pull
R_EN_BUCK,100k 1%,0603,1,0603WAF1003T5E,UNI-ROYAL,LCSC,C25803,AP63300 EN pull
R_FB_TOP,100k 1%,0603,1,0603WAF1003T5E,UNI-ROYAL,LCSC,C25803,Buck feedback top
R_FB_BOT,31.6k 1%,0603,1,0603WAF3162T5E,UNI-ROYAL,LCSC,C26037,Buck feedback bottom
R_EN_S3,10k 1%,0603,1,0603WAF1002T5E,UNI-ROYAL,LCSC,C25804,ESP32-S3 EN pullup
R_EN_H2,10k 1%,0603,1,0603WAF1002T5E,UNI-ROYAL,LCSC,C25804,ESP32-H2 EN pullup
R_MUX_RST,10k 1%,0603,1,0603WAF1002T5E,UNI-ROYAL,LCSC,C25804,TCA9548A /RESET pullup
R_H2_RST_SER,1k 1%,0603,1,0603WAF1001T5E,UNI-ROYAL,LCSC,C21190,Series resistor S3 IO11 to H2 EN
R_H2_BOOT_SER,1k 1%,0603,1,0603WAF1001T5E,UNI-ROYAL,LCSC,C21190,Series resistor S3 IO13 to H2 IO9
R_H2_IRQ,10k 1%,0603,1,0603WAF1002T5E,UNI-ROYAL,LCSC,C25804,H2_IRQ pullup to 3V3 on S3 side
R_H2_STRAP2,10k 1%,0603,1,0603WAF1002T5E,UNI-ROYAL,LCSC,C25804,H2 IO2 strap pullup
R_H2_STRAP8,10k 1%,0603,1,0603WAF1002T5E,UNI-ROYAL,LCSC,C25804,H2 IO8 strap pullup (ROM_MSG)
R_H2_STRAP9,10k 1%,0603,1,0603WAF1002T5E,UNI-ROYAL,LCSC,C25804,H2 IO9 strap pullup (boot mode)
R_SDA_MCU,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,MCU-side SDA pullup
R_SCL_MCU,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,MCU-side SCL pullup
R_SDA_MUX0,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch0 SDA pullup
R_SCL_MUX0,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch0 SCL pullup
R_SDA_MUX1,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch1 SDA pullup
R_SCL_MUX1,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch1 SCL pullup
R_SDA_MUX2,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch2 SDA pullup
R_SCL_MUX2,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch2 SCL pullup
R_SDA_MUX3,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch3 SDA pullup
R_SCL_MUX3,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch3 SCL pullup
R_SDA_MUX4,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch4 SDA pullup
R_SCL_MUX4,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch4 SCL pullup
R_SDA_MUX5,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch5 SDA pullup
R_SCL_MUX5,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch5 SCL pullup
R_SDA_MUX6,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch6 SDA pullup
R_SCL_MUX6,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch6 SCL pullup
R_SDA_MUX7,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch7 SDA pullup
R_SCL_MUX7,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Mux ch7 SCL pullup
R_SDA_ROW1,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 1 SDA pullup to 5V
R_SCL_ROW1,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 1 SCL pullup to 5V
R_SDA_ROW2,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 2 SDA pullup to 5V
R_SCL_ROW2,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 2 SCL pullup to 5V
R_SDA_ROW3,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 3 SDA pullup to 5V
R_SCL_ROW3,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 3 SCL pullup to 5V
R_SDA_ROW4,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 4 SDA pullup to 5V
R_SCL_ROW4,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 4 SCL pullup to 5V
R_SDA_ROW5,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 5 SDA pullup to 5V
R_SCL_ROW5,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 5 SCL pullup to 5V
R_SDA_ROW6,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 6 SDA pullup to 5V
R_SCL_ROW6,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 6 SCL pullup to 5V
R_SDA_ROW7,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 7 SDA pullup to 5V
R_SCL_ROW7,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 7 SCL pullup to 5V
R_SDA_ROW8,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 8 SDA pullup to 5V
R_SCL_ROW8,4.7k 1%,0603,1,0603WAF4701T5E,UNI-ROYAL,LCSC,C23162,Row 8 SCL pullup to 5V
R_DBG_SDA,220R 1%,0603,1,0603WAF2200T5E,UNI-ROYAL,LCSC,C22962,JP_DEBUG_I2C SDA series
R_DBG_SCL,220R 1%,0603,1,0603WAF2200T5E,UNI-ROYAL,LCSC,C22962,JP_DEBUG_I2C SCL series
R_SH1,1M 1%,0603,1,0603WAF1004T5E,UNI-ROYAL,LCSC,C22906,USB shield to GND
R_LED_PWR,1k 1%,0603,1,0603WAF1001T5E,UNI-ROYAL,LCSC,C21190,Power LED series
R_LED_WIFI,1k 1%,0603,1,0603WAF1001T5E,UNI-ROYAL,LCSC,C21190,WiFi LED series
R_LED_ACT,1k 1%,0603,1,0603WAF1001T5E,UNI-ROYAL,LCSC,C21190,Activity LED series
R_LED_ZB,1k 1%,0603,1,0603WAF1001T5E,UNI-ROYAL,LCSC,C21190,Zigbee LED series
C_FB,22pF C0G,0603,1,CL10C220JB8NNNC,Samsung,LCSC,C1804,Buck FB feedforward
C_BOOT,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,AP63300 bootstrap (between pins 6 BST and 1 SW)
C_BUCK_IN,22uF 25V X5R,1210,1,CS3225X5R226K250NRL,Samwha,LCSC,C2918488,Buck input on 5V_LOGIC
C_BUCK_OUT_1,22uF 25V X5R,0805,1,CL21A226MAQNNNE,Samsung,LCSC,C45783,Buck output cap 1
C_BUCK_OUT_2,22uF 25V X5R,0805,1,CL21A226MAQNNNE,Samsung,LCSC,C45783,Buck output cap 2 total >=44uF
C_BULK_INPUT,470uF 10V Al polymer,SMD 8x10.2,1,EEH-ZA1V471P,Panasonic,LCSC,C526537,JACK_5V bulk low-ESR
C_BULK_5V_RAIL,220uF 10V Al polymer,SMD 8x7,1,EEH-ZA1V221P,Panasonic,LCSC,C526535,5V_RAIL bulk low-ESR
C_BULK_5V_CER,47uF 10V X5R,1210,1,CL32A476KPJNNNE,Samsung,LCSC,C114769,5V_RAIL bulk ceramic
C_BULK_5V_HF,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,5V_RAIL HF decoupling
C_USB_IN,10uF 25V X7R,0805,1,CL21B106KOQNNNE,Samsung,LCSC,C15850,USB_5V_IN bulk
C_JACK_IN,10uF 25V X7R,0805,1,CL21B106KOQNNNE,Samsung,LCSC,C15850,JACK_5V bulk
C_LOGIC_IN,10uF 25V X7R,0805,1,CL21B106KOQNNNE,Samsung,LCSC,C15850,5V_LOGIC decoupling
C_SH1,10nF X7R 25V,0603,1,CL10B103KB8NNNC,Samsung,LCSC,C1588,USB shield HF path
C_ESP_BULK,22uF 25V X5R,0805,1,CL21A226MAQNNNE,Samsung,LCSC,C45783,ESP32-S3 3V3 bulk within 10mm
C_ESP_EN,1uF 25V X5R,0603,1,CL10A105KO8NNNC,Samsung,LCSC,C15849,S3 EN debounce
C_ESP_DEC1a,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,ESP32-S3 VDD group 1 HF
C_ESP_DEC1b,1uF 25V X5R,0603,1,CL10A105KO8NNNC,Samsung,LCSC,C15849,ESP32-S3 VDD group 1 local bulk
C_ESP_DEC2a,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,ESP32-S3 VDD group 2 HF
C_ESP_DEC2b,1uF 25V X5R,0603,1,CL10A105KO8NNNC,Samsung,LCSC,C15849,ESP32-S3 VDD group 2 local bulk
C_ESP_DEC3a,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,ESP32-S3 VDD group 3 HF
C_ESP_DEC3b,1uF 25V X5R,0603,1,CL10A105KO8NNNC,Samsung,LCSC,C15849,ESP32-S3 VDD group 3 local bulk
C_H2_BULK,10uF 10V X7R,0603,1,CL10B106KQ8NNNC,Samsung,LCSC,C19702,ESP32-H2 3V3 bulk within 10mm
C_H2_EN,1uF 25V X5R,0603,1,CL10A105KO8NNNC,Samsung,LCSC,C15849,H2 EN debounce
C_H2_DEC1a,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,ESP32-H2 VDD HF local 1
C_H2_DEC1b,1uF 25V X5R,0603,1,CL10A105KO8NNNC,Samsung,LCSC,C15849,ESP32-H2 VDD local bulk 1
C_H2_DEC2a,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,ESP32-H2 VDD HF local 2
C_H2_DEC2b,1uF 25V X5R,0603,1,CL10A105KO8NNNC,Samsung,LCSC,C15849,ESP32-H2 VDD local bulk 2
C_H2_DEC3a,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,ESP32-H2 VDD HF local 3
C_MUX_DEC,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,TCA9548A decoupling
C_ROW1,47uF 10V X5R,1210,1,CL32A476KPJNNNE,Samsung,LCSC,C114769,Row 1 5V bulk
C_ROW2,47uF 10V X5R,1210,1,CL32A476KPJNNNE,Samsung,LCSC,C114769,Row 2
C_ROW3,47uF 10V X5R,1210,1,CL32A476KPJNNNE,Samsung,LCSC,C114769,Row 3
C_ROW4,47uF 10V X5R,1210,1,CL32A476KPJNNNE,Samsung,LCSC,C114769,Row 4
C_ROW5,47uF 10V X5R,1210,1,CL32A476KPJNNNE,Samsung,LCSC,C114769,Row 5
C_ROW6,47uF 10V X5R,1210,1,CL32A476KPJNNNE,Samsung,LCSC,C114769,Row 6
C_ROW7,47uF 10V X5R,1210,1,CL32A476KPJNNNE,Samsung,LCSC,C114769,Row 7
C_ROW8,47uF 10V X5R,1210,1,CL32A476KPJNNNE,Samsung,LCSC,C114769,Row 8
C_ROW1_HF,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,Row 1 5V HF decoupling
C_ROW2_HF,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,Row 2
C_ROW3_HF,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,Row 3
C_ROW4_HF,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,Row 4
C_ROW5_HF,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,Row 5
C_ROW6_HF,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,Row 6
C_ROW7_HF,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,Row 7
C_ROW8_HF,100nF X7R 25V,0603,1,CL10B104KB8NNNC,Samsung,LCSC,C14663,Row 8
