ref,qty,value,footprint,mfg_part,lcsc_check,notes
C_ldo_in,1,10 uF / 25 V,0805 X7R,generic,C19702,LDO input
C_ldo_out,1,10 uF / 10 V,0805 X7R,generic,C15850,LDO output
C_decap,4,100 nF,0603 X7R,generic,C14663,MCU + transceiver decoupling
C_rst,1,100 nF,0603 X7R,generic,C14663,STM32 NRST filter
C_id,1,100 nF,0603 X7R,generic,C14663,IDENTIFY button debounce
R_hall,1,10 kohm,0603 1%,generic,C25804,Hall sensor pull-up to 3V3
R_de,1,1 kohm,0603 1%,generic,C21190,DE driver line series (PA12 → THVD1410 DE; /RE tied to GND so no R_re)
R_de_pd,1,10 kohm,0603 1%,generic,C25804,"DE pull-down to GND — STM32 GPIOs float as analog inputs during reset and a floating DE can jam the bus. Kept even if the THVD1410 has internal biasing (verify datasheet at capture) — an explicit 10k is deterministic."
R_led,3,1 kohm,0603 1%,generic,C21190,LED current limit (HB/FAULT/ID)
R_id,1,10 kohm,0603 1%,generic,C25804,IDENTIFY button pull-up to 3V3
R_rst,1,10 kohm,0603 1%,generic,C25804,NRST pull-up
